member_id,full_name,dob,email_address,phone_number,street,city_name,state_code,postal_code
CRM-B-00347,Renata Araujo Teixeira,1954-12-24,renata.araujo.347@examplehealth.org,(27) 99000-0347,"Tv. da Paz, 447",Vitoria,ES,2900347
CRM-B-00348,Ana Santos,1960-01-25,ana.santos.348@examplehealth.org,27990000348,"Rua das Flores, 448",Vitoria,ES,2900348
CRM-B-00349,Fernanda Oliveira,1952-02-26,fernanda.oliveira.349@examplehealth.org,(27) 99000-0349,"Avenida Central, 449",Vitoria,ES,2900349
CRM-B-00350,Marcos Moreir,1953-03-27,marcos.moreira.350@ExampleHealth.org,(27) 99000-0350,"Rua do Sol, 450",Vitoria,ES,2900350
CRM-B-X00351,Leticia Dias,1983-04-01,leticia.dias.351@examplehealth.org,(27) 99000-0351,"Rua das Palmeiras, 451",Vitoria,ES,2900351
CRM-B-00352,Bruno Oliveir,1994-05-02,bruno.oliveira.352@examplehealth.org,(27) 99000-0352,"Avenida Atlantica, 452",Vitoria,ES,2900352
CRM-B-00353,Larissa Lima,2016-06-03,larissa.lima.353@ExampleHealth.org,(27) 99000-0353,"Rua Sao Pedro, 453",Vitoria,ES,2900353
CRM-B-00354,Gustavo Rocha,2016-07-04,gustavo.rocha.354@examplehealth.org,(27) 99000-0354,"Rua Vitoria, 454",Vitoria,ES,2900354
CRM-B-00355,Rodrigo Carvalho,2015-08-05,,(27) 99000-0355,"Rua Esperanca, 455",Vitoria,ES,2900355
CRM-B-00356,Marcos Rocha,2015-09-06,marcos.rocha.356@examplehealth.org,(27) 99000-0356,"Rua do Comercio, 456",Vitoria,ES,2900356
CRM-B-00357,Carla Santos,2015-10-07,carla.santos.357@examplehealth.org,(27) 99000-0357,"Avenida Brasil, 457",Vitoria,ES,2900357
CRM-B-00357-DUP,Carla Santos,2015-10-07,carla.santos.357+dup@examplehealth.org,(27) 99000-0357,"Avenida Brasil, 457",Vitoria,ES,2900357
CRM-B-00358,Ana Barbosa,1973-11-08,ana.barbosa.358@examplehealth.org,(27) 99000-0358,"R. Bela Vista, 458",Vitoria,ES,2900358
CRM-B-00359,Carlos Oliveira,2015-12-09,carlos.oliveira.359@examplehealth.org,(27) 99000-0359,"Travessa da Paz, 459",Vitoria,ES,2900359
CRM-B-00360,Bianca Araujo,2016-01-10,bianca.araujo.360@examplehealth.org,(27) 99000-0360,"R. das Flores, 460",Vitoria,ES,2900360
CRM-B-00361,Patricia Costa,1977-02-11,patricia.costa.361@examplehealth.org,(27) 99000-0361,"Av. Central, 461",Vitoria,ES,2900361
CRM-B-00362,Luciana Santos,1977-03-12,luciana.santos.362@examplehealth.org,(27) 99000-0362,"R. do Sol, 462",Vitoria,ES,2900362
CRM-B-00363,Monica Oliveir,2005-04-13,monica.oliveira.363@examplehealth.org,(27) 99000-0363,"R. das Palmeiras, 463",Vitoria,ES,2900363
CRM-B-00364,Aline Costa,1994-05-14,aline.costa.364@examplehealth.org,(27) 99000-0364,"Avenida Atlantica, 464",Vitoria,ES,2900364
CRM-B-00365,Tatiana Nascimento,1982-06-15,,27990000365,"Rua Sao Pedro, 465",Vitoria,ES,
CRM-B-00366,Larissa Barbosa Teixeira,1987-07-16,larissa.barbosa.366@examplehealth.org,(27) 99000-0366,"Rua Vitoria, 466",Vitoria,ES,
CRM-B-00367,Vinicius Rocha,2016-08-17,vinicius.rocha.367@examplehealth.org,(27) 99000-0367,"R. Esperanca, 467",Vitoria,ES,2900367
CRM-B-00368,Larissa Nascimento,1995-09-18,larissa.nascimento.368@examplehealth.org,27990000368,"Rua do Comercio, 468",Vitoria,ES,
CRM-B-00369,Juliana Nascimento,1961-10-19,juliana.nascimento.369@ExampleHealth.org,(27) 99000-0369,"Avenida Brasil, 469",Vitoria,ES,2900369
CRM-B-00369-DUP,Juliana Nascimento,1961-10-19,juliana.nascimento.369+dup@ExampleHealth.org,(27) 99000-0369,"Avenida Brasil, 469",Vitoria,ES,2900369
CRM-B-00370,Camila Gomes,1987-11-20,,27990000370,"Rua Bela Vista, 470",Vitoria,ES,2900370
CRM-B-00371,Gabriela Barbosa,1962-12-21,gabriela.barbosa.371@examplehealth.org,(27) 99000-0371,"Travessa da Paz, 471",Vitoria,ES,2900371
CRM-B-00372,Maria Oliveira,1951-01-22,maria.oliveira.372@examplehealth.org,(27) 99000-0372,"Rua das Flores, 472",Vitoria,ES,2900372
CRM-B-00373,Aline Fernandes Moreir,1993-02-23,,(27) 99000-0373,"Avenida Central, 473",Vitoria,ES,2900373
CRM-B-00374,Felipe Carvalo Carvalho,1953-03-24,felipe.carvalho.374@examplehealth.org,(27) 99000-0374,"Rua do Sol, 474",Vitoria,ES,2900374
CRM-B-00375,Diego Santos,1980-04-25,diego.santos.375@examplehealth.org,(27) 99000-0375,"R. das Palmeiras, 475",Vitoria,ES,
CRM-B-00376,Monica Dias,1951-05-26,monica.dias.376@examplehealth.org,(27) 99000-0376,"Avenida Atlantica, 476",Vitoria,ES,2900376
CRM-B-00377,Aline Martins,1960-06-27,,(27) 99000-0377,"Rua Sao Pedro, 477",Vitoria,ES,2900377
CRM-B-00378,Aline Gomes Lima,1975-07-01,,(27) 99000-0378,"Rua Vitoria, 478",Vitoria,ES,2900378
CRM-B-00379,Camila Pereira,1947-08-02,,(27) 99000-0379,"Rua Esperanca, 479",Vitoria,ES,2900379
CRM-B-00380,Paulo Moreir,1949-09-03,paulo.moreira.380@examplehealth.org,(27) 99000-0380,"Rua do Comercio, 480",Vitoria,ES,2900380
CRM-B-00381,Patricia Dias,1940-10-04,patricia.dias.381@examplehealth.org,(27) 99000-0381,"Avenida Brasil, 481",Vitoria,ES,2900381
CRM-B-00382,Thiago Carvalho Silva,1945-11-05,thiago.carvalho.382@examplehealth.org,(27) 99000-0382,"Rua Bela Vista, 482",Vitoria,ES,2900382
CRM-B-00383,Juliana Carvalho,1942-12-06,juliana.carvalho.383@examplehealth.org,(27) 99000-0383,"Travessa da Paz, 483",Vitoria,ES,2900383
CRM-B-00384,Carla Araujo Souza,1998-01-07,,(27) 99000-0384,"Rua das Flores, 484",Vitoria,ES,2900384
CRM-B-X00385,Juliana Martins,1962-02-08,juliana.martins.385@examplehealth.org,(27) 99000-0385,"Avenida Central, 485",Vitoria,ES,
CRM-B-00386,Larissa Gome,1959-03-09,larissa.gomes.386@examplehealth.org,(27) 99000-0386,"Rua do Sol, 486",Vitoria,ES,2900386
CRM-B-00387,Fernanda Almeida Martin,1936-04-10,fernanda.almeida.387@examplehealth.org,(27) 99000-0387,"Rua das Palmeiras, 487",Vitoria,ES,2900387
CRM-B-00388,Luciana Costa,1973-05-11,,(27) 99000-0388,"Avenida Atlantica, 488",Vitoria,ES,2900388
CRM-B-00389,Juliana Almeida,1963-06-12,,(27) 99000-0389,"Rua Sao Pedro, 489",Vitoria,ES,
CRM-B-00390,Rafael Carvalo Araujo,1980-07-13,rafael.carvalho.390@examplehealth.org,(27) 99000-0390,"Rua Vitoria, 490",Vitoria,ES,2900390
CRM-B-00391,Luciana Silva,1952-08-14,luciana.silva.391@examplehealth.org,27990000391,"Rua Esperanca, 491",Vitoria,ES,2900391
CRM-B-00392,Fernanda Rodrigues,1929-09-15,fernanda.rodrigues.392@examplehealth.org,(27) 99000-0392,"Rua do Comercio, 492",Vitoria,ES,2900392
CRM-B-00393,Leticia Silva,1996-10-16,,27990000393,"Avenida Brasil, 493",Vitoria,ES,
CRM-B-00394,Ana Carvalho,1980-11-17,ana.carvalho.394@examplehealth.org,(27) 99000-0394,"Rua Bela Vista, 494",Vitoria,ES,2900394
CRM-B-00395,Monica Santos,1963-12-18,monica.santos.395@examplehealth.org,(27) 99000-0395,"Travessa da Paz, 495",Vitoria,ES,2900395
CRM-B-X00396,Maria Oliveira Araujo,1970-01-19,maria.oliveira.396@examplehealth.org,(27) 99000-0396,"Rua das Flores, 496",Vitoria,ES,2900396
CRM-B-00397,Aline Araujo,1938-02-20,aline.araujo.397@examplehealth.org,27990000397,"Avenida Central, 497",Vitoria,ES,
CRM-B-00398,Alex Fernandes,1954-03-21,alex.fernandes.398@examplehealth.org,(27) 99000-0398,"Rua do Sol, 498",Vitoria,ES,2900398
CRM-B-00399,Rodrigo Nascimento,1950-04-22,rodrigo.nascimento.399@examplehealth.org,(27) 99000-0399,"Rua das Palmeiras, 499",Vitoria,ES,2900399
CRM-B-00400,Ana Carvalho Moreira,1956-05-23,ana.carvalho.400@examplehealth.org,(27) 99000-0400,"Avenida Atlantica, 500",Vitoria,ES,2900400
CRM-B-00401,Mateus Nascimento,1959-06-24,mateus.nascimento.401@examplehealth.org,27990000401,"R. Sao Pedro, 501",Vitoria,ES,2900401
CRM-B-00402,Andre Gomes,1954-07-25,andre.gomes.402@examplehealth.org,(27) 99000-0402,"Rua Vitoria, 502",Vitoria,ES,2900402
CRM-B-00403,Paulo Carvalho Souza,1960-08-26,paulo.carvalho.403@examplehealth.org,(27) 99000-0403,"Rua Esperanca, 503",Vitoria,ES,
CRM-B-00404,Bianca Pereira,1987-09-27,bianca.pereira.404@examplehealth.org,(27) 99000-0404,"Rua do Comercio, 504",Vitoria,ES,2900404
CRM-B-00405,Juliana Rocha,1984-10-01,juliana.rocha.405@examplehealth.org,(27) 99000-0405,"Avenida Brasil, 505",Vitoria,ES,2900405
CRM-B-00406,Bruno Moreir,2004-11-02,bruno.moreira.406@examplehealth.org,(27) 99000-0406,"Rua Bela Vista, 506",Vitoria,ES,2900406
CRM-B-00407,Vanessa Rodrigues,1994-12-03,vanessa.rodrigues.407@examplehealth.org,(27) 99000-0407,"Travessa da Paz, 507",Vitoria,ES,2900407
CRM-B-00408,Larissa Santos,2000-01-04,larissa.santos.408@examplehealth.org,(27) 99000-0408,"Rua das Flores, 508",Vitoria,ES,2900408
CRM-B-00409,Tatiana Fernande,2012-02-05,tatiana.fernandes.409@examplehealth.org,(27) 99000-0409,"Avenida Central, 509",Vitoria,ES,2900409
CRM-B-00410,Renata Silva Dias,1961-03-06,renata.silva.410@examplehealth.org,(27) 99000-0410,"R. do Sol, 510",Vitoria,ES,2900410
CRM-B-00411,Felipe Lima,2004-04-07,felipe.lima.411@examplehealth.org,(27) 99000-0411,"R. das Palmeiras, 511",Vitoria,ES,2900411
CRM-B-00412,Juliana Pereira Almeida,1977-05-08,juliana.pereira.412@examplehealth.org,(27) 99000-0412,"Avenida Atlantica, 512",Vitoria,ES,2900412
CRM-B-00413,Marcos Pereira,1994-06-09,marcos.pereira.413@examplehealth.org,27990000413,"Rua Sao Pedro, 513",Vitoria,ES,2900413
CRM-B-00414,Daniela Rodrigues Fernandes,2009-07-10,,(27) 99000-0414,"Rua Vitoria, 514",Vitoria,ES,2900414
CRM-B-00415,Bianca Teixeira Lima,2015-08-11,bianca.teixeira.415@examplehealth.org,27990000415,"R. Esperanca, 515",Vitoria,ES,2900415
CRM-B-X00416,Monica Costa,2008-09-12,monica.costa.416@examplehealth.org,(27) 99000-0416,"Rua do Comercio, 516",Vitoria,ES,2900416
CRM-B-00417,Ricardo Silva,2008-10-13,ricardo.silva.417@examplehealth.org,(27) 99000-0417,"Avenida Brasil, 517",Vitoria,ES,2900417
CRM-B-00418,Alex Gomes,2011-11-14,alex.gomes.418@examplehealth.org,(27) 99000-0418,"Rua Bela Vista, 518",Vitoria,ES,2900418
CRM-B-00419,Thiago Silva,2012-12-15,thiago.silva.419@ExampleHealth.org,(27) 99000-0419,"Travessa da Paz, 519",Vitoria,ES,2900419
CRM-B-00420,Leticia Martins,2016-01-16,leticia.martins.420@examplehealth.org,27990000420,"Rua das Flores, 520",Vitoria,ES,2900420
CRM-B-00421,Paulo Pereira,2008-02-17,paulo.pereira.421@examplehealth.org,(27) 99000-0421,"Avenida Central, 521",Vitoria,ES,2900421
CRM-B-00422,Beatriz Oliveira Pereira,2009-03-18,beatriz.oliveira.422@ExampleHealth.org,(27) 99000-0422,"Rua do Sol, 522",Vitoria,ES,2900422
CRM-B-00423,Leandro Pereira Dias,2013-04-19,leandro.pereira.423@examplehealth.org,(27) 99000-0423,"Rua das Palmeiras, 523",Vitoria,ES,2900423
CRM-B-00424,Thiago Almeida,2015-05-20,thiago.almeida.424@examplehealth.org,(27) 99000-0424,"Avenida Atlantica, 524",Vitoria,ES,
CRM-B-00425,Vanessa Fernandes,1991-06-21,vanessa.fernandes.425@examplehealth.org,27990000425,"Rua Sao Pedro, 525",Vitoria,ES,2900425
CRM-B-00425-DUP,Vanessa Fernandes,1991-06-21,vanessa.fernandes.425+dup@examplehealth.org,27990000425,"Rua Sao Pedro, 525",Vitoria,ES,2900425
CRM-B-00426,Carlos Barbosa Souza,1980-07-22,carlos.barbosa.426@examplehealth.org,(27) 99000-0426,"Rua Vitoria, 526",Vitoria,ES,2900426
CRM-B-00427,Larissa Rocha,1944-08-23,larissa.rocha.427@examplehealth.org,(27) 99000-0427,"Rua Esperanca, 527",Vitoria,ES,2900427
CRM-B-00428,Maria Fernandes Pereira,1985-09-24,maria.fernandes.428@examplehealth.org,27990000428,"Rua do Comercio, 528",Vitoria,ES,2900428
CRM-B-00429,Eduardo Fernandes Oliveira,2003-10-25,,(27) 99000-0429,"Avenida Brasil, 529",Vitoria,ES,2900429
CRM-B-00429-DUP,Eduardo Fernandes Oliveira,2003-10-25,,(27) 99000-0429,"Avenida Brasil, 529",Vitoria,ES,2900429
CRM-B-00430,Carla Almeida,1951-11-26,carla.almeida.430@examplehealth.org,(27) 99000-0430,"R. Bela Vista, 530",Vitoria,ES,2900430
CRM-B-X00431,Daniela Barbosa,1956-12-27,daniela.barbosa.431@examplehealth.org,(27) 99000-0431,"Travessa da Paz, 531",Vitoria,ES,2900431
CRM-B-00432,Juliana Rocha,1995-01-01,juliana.rocha.432@examplehealth.org,27990000432,"Rua das Flores, 532",Vitoria,ES,
CRM-B-00433,Fernando Oliveira Souza,2004-02-02,fernando.oliveira.433@ExampleHealth.org,(27) 99000-0433,"Avenida Central, 533",Vitoria,ES,2900433
CRM-B-00434,Vanessa Costa,2005-03-03,vanessa.costa.434@examplehealth.org,(27) 99000-0434,"Rua do Sol, 534",Vitoria,ES,2900434
CRM-B-00434-DUP,Vanessa Costa,2005-03-03,vanessa.costa.434+dup@examplehealth.org,(27) 99000-0434,"Rua do Sol, 534",Vitoria,ES,2900434
CRM-B-00435,Paulo Teixeir,2004-04-04,paulo.teixeira.435@examplehealth.org,(27) 99000-0435,"Rua das Palmeiras, 535",Vitoria,ES,2900435
CRM-B-X00436,Tatiana Pereira,1984-05-05,tatiana.pereira.436@ExampleHealth.org,(27) 99000-0436,"Av. Atlantica, 536",Vitoria,ES,2900436
CRM-B-X00437,Joao Martins,2003-06-06,joao.martins.437@examplehealth.org,(27) 99000-0437,"Rua Sao Pedro, 537",Vitoria,ES,2900437
CRM-B-00438,Rafael Carvalho,2006-07-07,rafael.carvalho.438@examplehealth.org,(27) 99000-0438,"Rua Vitoria, 538",Vitoria,ES,2900438
CRM-B-00439,Monica Rodrigues Gomes,2008-08-08,monica.rodrigues.439@examplehealth.org,(27) 99000-0439,"Rua Esperanca, 539",Vitoria,ES,2900439
CRM-B-00440,Monica Araujo,2008-09-09,monica.araujo.440@examplehealth.org,27990000440,"Rua do Comercio, 540",Vitoria,ES,2900440
CRM-B-00441,Alex Gome,1949-10-10,alex.gomes.441@examplehealth.org,(27) 99000-0441,"Avenida Brasil, 541",Vitoria,ES,2900441
CRM-B-00442,Daniela Rodrigues,1996-11-11,daniela.rodrigues.442@examplehealth.org,(27) 99000-0442,"Rua Bela Vista, 542",Vitoria,ES,2900442
CRM-B-00443,Bianca Moreira,1991-12-12,bianca.moreira.443@examplehealth.org,(27) 99000-0443,"Travessa da Paz, 543",Vitoria,ES,2900443
CRM-B-00444,Aline Santos,1978-01-13,aline.santos.444@examplehealth.org,(27) 99000-0444,"Rua das Flores, 544",Vitoria,ES,2900444
CRM-B-00445,Beatriz Gomes Pereira,1999-02-14,beatriz.gomes.445@examplehealth.org,(27) 99000-0445,"Avenida Central, 545",Vitoria,ES,2900445
CRM-B-00446,Juliana Dia,1960-03-15,juliana.dias.446@ExampleHealth.org,(27) 99000-0446,"Rua do Sol, 546",Vitoria,ES,2900446
CRM-B-00447,Aline Santos Almeida,1961-04-16,aline.santos.447@examplehealth.org,(27) 99000-0447,"Rua das Palmeiras, 547",Vitoria,ES,2900447
CRM-B-00448,Maria Roca,1950-05-17,,(27) 99000-0448,"Avenida Atlantica, 548",Vitoria,ES,2900448
CRM-B-00449,Fernanda Almeida,1967-06-18,fernanda.almeida.449@examplehealth.org,(27) 99000-0449,"Rua Sao Pedro, 549",Vitoria,ES,2900449
CRM-B-00450,Beatriz Barbosa,2008-07-19,beatriz.barbosa.450@examplehealth.org,(27) 99000-0450,"Rua Vitoria, 550",Vitoria,ES,2900450
CRM-B-00451,Ana Nascimento,2013-08-20,ana.nascimento.451@examplehealth.org,27990000451,"Rua Esperanca, 551",Vitoria,ES,2900451
CRM-B-00452,Thiago Carvalho Costa,2001-09-21,thiago.carvalho.452@examplehealth.org,(27) 99000-0452,"Rua do Comercio, 552",Vitoria,ES,2900452
CRM-B-00453,Daniela Gomes Rocha,1982-10-22,,(27) 99000-0453,"Avenida Brasil, 553",Vitoria,ES,2900453
CRM-B-00454,Bianca Martins Martins,2014-11-23,bianca.martins.454@examplehealth.org,(27) 99000-0454,"Rua Bela Vista, 554",Vitoria,ES,2900454
CRM-B-00455,Felipe Almeida Silva,2011-12-24,felipe.almeida.455@examplehealth.org,(27) 99000-0455,"Travessa da Paz, 555",Vitoria,ES,2900455
CRM-B-X00456,Felipe Costa,2007-01-25,felipe.costa.456@examplehealth.org,(27) 99000-0456,"Rua das Flores, 556",Vitoria,ES,2900456
CRM-B-00457,Vinicius Santos,1996-02-26,vinicius.santos.457@examplehealth.org,27990000457,"Avenida Central, 557",Vitoria,ES,2900457
CRM-B-00458,Fernanda Souza,1984-03-27,fernanda.souza.458@examplehealth.org,27990000458,"Rua do Sol, 558",Vitoria,ES,2900458
CRM-B-00459,Tatiana Pereira,1991-04-01,tatiana.pereira.459@examplehealth.org,(27) 99000-0459,"Rua das Palmeiras, 559",Vitoria,ES,2900459
CRM-B-X00460,Camila Dias,1967-05-02,camila.dias.460@examplehealth.org,(27) 99000-0460,"Av. Atlantica, 560",Vitoria,ES,2900460
CRM-B-00461,Vanessa Fernandes,1979-06-03,,(27) 99000-0461,"Rua Sao Pedro, 561",Vitoria,ES,2900461
CRM-B-X00462,Vanessa Teixeira Gomes,1984-07-04,vanessa.teixeira.462@examplehealth.org,(27) 99000-0462,"Rua Vitoria, 562",Vitoria,ES,2900462
CRM-B-00463,Patricia Teixeira Silva,1976-08-05,patricia.teixeira.463@examplehealth.org,27990000463,"Rua Esperanca, 563",Vitoria,ES,2900463
CRM-B-00464,Priscila Carvalho,1989-09-06,priscila.carvalho.464@examplehealth.org,(27) 99000-0464,"Rua do Comercio, 564",Vitoria,ES,2900464
CRM-B-00465,Ana Moreira,1971-10-07,ana.moreira.465@examplehealth.org,(27) 99000-0465,"Avenida Brasil, 565",Vitoria,ES,2900465
CRM-B-00466,Juliana Pereir,2007-11-08,juliana.pereira.466@examplehealth.org,(27) 99000-0466,"Rua Bela Vista, 566",Vitoria,ES,2900466
CRM-B-00467,Carla Carvalho,1966-12-09,carla.carvalho.467@ExampleHealth.org,27990000467,"Travessa da Paz, 567",Vitoria,ES,2900467
CRM-B-00468,Marcos Oliveira Dias,1981-01-10,marcos.oliveira.468@examplehealth.org,(27) 99000-0468,"Rua das Flores, 568",Vitoria,ES,2900468
CRM-B-00469,Monica Santo,1981-02-11,monica.santos.469@examplehealth.org,(27) 99000-0469,"Avenida Central, 569",Vitoria,ES,
CRM-B-00470,Monica Lima,2008-03-12,monica.lima.470@examplehealth.org,27990000470,"Rua do Sol, 570",Vitoria,ES,2900470
CRM-B-00471,Mateus Martins,1986-04-13,mateus.martins.471@examplehealth.org,(27) 99000-0471,"Rua das Palmeiras, 571",Vitoria,ES,2900471
CRM-B-00472,Bianca Gomes,1958-05-14,bianca.gomes.472@examplehealth.org,27990000472,"Avenida Atlantica, 572",Vitoria,ES,2900472
CRM-B-00473,Daniela Fernandes,1972-06-15,daniela.fernandes.473@examplehealth.org,27990000473,"Rua Sao Pedro, 573",Vitoria,ES,2900473
CRM-B-00474,Ana Souza,1969-07-16,ana.souza.474@examplehealth.org,(27) 99000-0474,"Rua Vitoria, 574",Vitoria,ES,2900474
CRM-B-00475,Daniela Rocha Araujo,1997-08-17,daniela.rocha.475@examplehealth.org,(27) 99000-0475,"Rua Esperanca, 575",Vitoria,ES,
CRM-B-00476,Leticia Gomes,1984-09-18,leticia.gomes.476@examplehealth.org,(27) 99000-0476,"Rua do Comercio, 576",Vitoria,ES,2900476
CRM-B-00477,Eduardo Lima,1990-10-19,eduardo.lima.477@examplehealth.org,(27) 99000-0477,"Avenida Brasil, 577",Vitoria,ES,2900477
CRM-B-00478,Eduardo Souza,1977-11-20,eduardo.souza.478@examplehealth.org,(27) 99000-0478,"Rua Bela Vista, 578",Vitoria,ES,2900478
CRM-B-00479,Bruno Rodrigues Gome,1995-12-21,bruno.rodrigues.479@examplehealth.org,27990000479,"Tv. da Paz, 579",Vitoria,ES,2900479
CRM-B-00480,Camila Gomes Fernandes,2004-01-22,,27990000480,"R. das Flores, 580",Vitoria,ES,2900480
CRM-B-00481,Diego Santos,1993-02-23,diego.santos.481@examplehealth.org,(27) 99000-0481,"Avenida Central, 581",Vitoria,ES,2900481
CRM-B-00482,Juliana Oliveira Gomes,2000-03-24,juliana.oliveira.482@ExampleHealth.org,(27) 99000-0482,"Rua do Sol, 582",Vitoria,ES,2900482
CRM-B-00483,Rodrigo Fernandes,2000-04-25,rodrigo.fernandes.483@examplehealth.org,27990000483,"Rua das Palmeiras, 583",Vitoria,ES,2900483
CRM-B-00484,Carla Rodrigues Pereira,1967-05-26,carla.rodrigues.484@examplehealth.org,(27) 99000-0484,"Avenida Atlantica, 584",Vitoria,ES,2900484
CRM-B-00485,Leandro Araujo,1981-06-27,leandro.araujo.485@examplehealth.org,(27) 99000-0485,"Rua Sao Pedro, 585",Vitoria,ES,2900485
CRM-B-00486,Larissa Barbosa,1947-07-01,larissa.barbosa.486@examplehealth.org,(27) 99000-0486,"Rua Vitoria, 586",Vitoria,ES,2900486
CRM-B-00487,Fernando Roca,1985-08-02,,(27) 99000-0487,"Rua Esperanca, 587",Vitoria,ES,2900487
CRM-B-00488,Bruno Fernandes,2014-09-03,,(27) 99000-0488,"Rua do Comercio, 588",Vitoria,ES,2900488
CRM-B-00489,Fernanda Santo,2015-10-04,fernanda.santos.489@examplehealth.org,27990000489,"Avenida Brasil, 589",Vitoria,ES,2900489
CRM-B-00490,Alex Carvalho Martins,2015-11-05,alex.carvalho.490@examplehealth.org,(27) 99000-0490,"Rua Bela Vista, 590",Vitoria,ES,2900490
CRM-B-00491,Marcos Oliveira,2012-12-06,marcos.oliveira.491@examplehealth.org,27990000491,"Travessa da Paz, 591",Vitoria,ES,2900491
CRM-B-00492,Joao Souza,1973-01-07,joao.souza.492@examplehealth.org,(27) 99000-0492,"R. das Flores, 592",Vitoria,ES,2900492
CRM-B-00493,Vanessa Martins,1989-02-08,vanessa.martins.493@examplehealth.org,(27) 99000-0493,"Avenida Central, 593",Vitoria,ES,2900493
CRM-B-00494,Beatriz Silva,1992-03-09,beatriz.silva.494@examplehealth.org,(27) 99000-0494,"Rua do Sol, 594",Vitoria,ES,2900494
CRM-B-00495,Luciana Fernandes,1995-04-10,,(27) 99000-0495,"Rua das Palmeiras, 595",Vitoria,ES,2900495
CRM-B-00496,Vinicius Gomes Nascimento,1937-05-11,vinicius.gomes.496@examplehealth.org,(27) 99000-0496,"Avenida Atlantica, 596",Vitoria,ES,
CRM-B-00497,Ana Gomes,1988-06-12,ana.gomes.497@examplehealth.org,(27) 99000-0497,"R. Sao Pedro, 597",Vitoria,ES,2900497
CRM-B-00498,Joao Souza,1992-07-13,joao.souza.498@examplehealth.org,27990000498,"Rua Vitoria, 598",Vitoria,ES,2900498
CRM-B-00499,Thiago Moreira,2001-08-14,thiago.moreira.499@examplehealth.org,(27) 99000-0499,"R. Esperanca, 599",Vitoria,ES,2900499
CRM-B-00500,Marcos Dias,2013-09-15,marcos.dias.500@examplehealth.org,(27) 99000-0500,"R. do Comercio, 600",Vitoria,ES,2900500
CRM-B-00501,Rodrigo Silva,2003-10-16,rodrigo.silva.501@examplehealth.org,(27) 99000-0501,"Avenida Brasil, 601",Vitoria,ES,2900501
CRM-B-00502,Mateus Martins,2016-11-17,mateus.martins.502@examplehealth.org,27990000502,"Rua Bela Vista, 602",Vitoria,ES,2900502
CRM-B-00503,Luciana Fernandes Almeida,2016-12-18,luciana.fernandes.503@examplehealth.org,(27) 99000-0503,"Travessa da Paz, 603",Vitoria,ES,2900503
CRM-B-00504,Mateus Fernandes,2016-01-19,mateus.fernandes.504@examplehealth.org,(27) 99000-0504,"R. das Flores, 604",Vitoria,ES,2900504
CRM-B-00505,Lucas Rocha,2014-02-20,,27990000505,"Avenida Central, 605",Vitoria,ES,
CRM-B-00506,Priscila Dias,2012-03-21,priscila.dias.506@ExampleHealth.org,(27) 99000-0506,"Rua do Sol, 606",Vitoria,ES,2900506
CRM-B-00507,Fernanda Lima,2015-04-22,fernanda.lima.507@examplehealth.org,27990000507,"Rua das Palmeiras, 607",Vitoria,ES,2900507
CRM-B-00508,Camila Carvalho,2014-05-23,camila.carvalho.508@examplehealth.org,(27) 99000-0508,"Avenida Atlantica, 608",Vitoria,ES,2900508
CRM-B-00509,Vanessa Gomes,1997-06-24,vanessa.gomes.509@examplehealth.org,(27) 99000-0509,"Rua Sao Pedro, 609",Vitoria,ES,2900509
CRM-B-00510,Leandro Rodrigues,1933-07-25,,(27) 99000-0510,"Rua Vitoria, 610",Vitoria,ES,2900510
CRM-B-00511,Luciana Gomes,1995-08-26,luciana.gomes.511@examplehealth.org,(27) 99000-0511,"Rua Esperanca, 611",Vitoria,ES,2900511
CRM-B-00512,Carlos Fernande,1963-09-27,carlos.fernandes.512@examplehealth.org,(27) 99000-0512,"R. do Comercio, 612",Vitoria,ES,2900512
CRM-B-00513,Monica Fernandes,1981-10-01,monica.fernandes.513@examplehealth.org,27990000513,"Avenida Brasil, 613",Vitoria,ES,2900513
CRM-B-X00514,Gustavo Moreira,1984-11-02,gustavo.moreira.514@ExampleHealth.org,(27) 99000-0514,"Rua Bela Vista, 614",Vitoria,ES,2900514
CRM-B-00515,Eduardo Silva,1958-12-03,eduardo.silva.515@examplehealth.org,27990000515,"Travessa da Paz, 615",Vitoria,ES,
CRM-B-00516,Fernanda Rocha,1967-01-04,fernanda.rocha.516@examplehealth.org,(27) 99000-0516,"Rua das Flores, 616",Vitoria,ES,2900516
CRM-B-00516-DUP,Fernanda Rocha,1967-01-04,fernanda.rocha.516+dup@examplehealth.org,(27) 99000-0516,"Rua das Flores, 616",Vitoria,ES,2900516
CRM-B-00517,Carla Carvalho Rocha,1954-02-05,carla.carvalho.517@examplehealth.org,(27) 99000-0517,"Avenida Central, 617",Vitoria,ES,2900517
CRM-B-00518,Andre Oliveira,1973-03-06,andre.oliveira.518@examplehealth.org,(27) 99000-0518,"R. do Sol, 618",Vitoria,ES,
CRM-B-00519,Rodrigo Moreir,1950-04-07,rodrigo.moreira.519@examplehealth.org,27990000519,"Rua das Palmeiras, 619",Vitoria,ES,2900519
CRM-B-00520,Daniela Dia,1997-05-08,daniela.dias.520@examplehealth.org,(27) 99000-0520,"Avenida Atlantica, 620",Vitoria,ES,2900520
CRM-B-00521,Renata Fernandes Rocha,1954-06-09,renata.fernandes.521@examplehealth.org,(27) 99000-0521,"Rua Sao Pedro, 621",Vitoria,ES,
